iter	Passed	Remaining
0	149	149166
1	153	76669
2	156	51945
3	159	39607
4	161	32115
5	163	27088
6	165	23441
7	166	20678
8	168	18521
9	169	16771
10	170	15353
11	172	14167
12	173	13150
13	174	12281
14	175	11523
15	176	10861
16	177	10278
17	179	9774
18	180	9312
19	181	8894
20	182	8512
21	183	8172
22	184	7857
23	186	7569
24	187	7312
25	188	7070
26	189	6831
27	190	6626
28	192	6432
29	193	6254
30	194	6080
31	195	5921
32	197	5773
33	198	5631
34	199	5497
35	200	5377
36	202	5259
37	203	5143
38	204	5034
39	205	4934
40	206	4837
41	208	4745
42	209	4657
43	210	4573
44	211	4491
45	212	4412
46	213	4337
47	215	4264
48	216	4196
49	217	4131
50	218	4068
51	219	4006
52	220	3945
53	222	3889
54	223	3835
55	224	3781
56	225	3732
57	226	3682
58	227	3635
59	229	3588
60	230	3541
61	231	3498
62	232	3455
63	233	3414
64	234	3377
65	235	3339
66	236	3299
67	237	3261
68	239	3225
69	240	3193
70	241	3161
71	242	3127
72	243	3095
73	244	3063
74	246	3035
75	247	3005
76	248	2977
77	249	2948
78	250	2921
79	251	2894
80	252	2867
81	253	2841
82	254	2815
83	255	2790
84	257	2767
85	258	2742
86	259	2718
87	259	2694
88	261	2673
89	262	2650
90	263	2629
91	264	2608
92	265	2587
93	266	2567
94	267	2547
95	268	2527
96	269	2508
97	270	2489
98	271	2471
99	272	2453
100	273	2435
101	274	2418
102	275	2401
103	276	2384
104	277	2367
105	278	2350
106	279	2333
107	280	2317
108	281	2301
109	282	2286
110	283	2270
111	284	2255
112	285	2240
113	286	2226
114	287	2212
115	288	2198
116	289	2185
117	290	2172
118	291	2160
119	292	2147
120	293	2134
121	294	2121
122	295	2109
123	296	2096
124	297	2084
125	298	2073
126	299	2061
127	300	2049
128	301	2038
129	302	2027
130	303	2016
131	304	2005
132	306	1994
133	306	1983
134	308	1973
135	309	1963
136	310	1952
137	311	1942
138	311	1930
139	312	1920
140	313	1910
141	314	1900
142	315	1891
143	316	1881
144	317	1872
145	318	1863
146	319	1854
147	320	1845
148	321	1837
149	322	1828
150	323	1819
151	324	1811
152	325	1802
153	326	1794
154	327	1786
155	328	1777
156	329	1769
157	330	1761
158	331	1753
159	332	1745
160	333	1737
161	334	1730
162	335	1723
163	336	1715
164	337	1709
165	338	1702
166	339	1694
167	340	1687
168	341	1681
169	342	1673
170	343	1667
171	344	1660
172	345	1653
173	346	1647
174	347	1640
175	348	1633
176	350	1627
177	351	1621
178	352	1615
179	353	1609
180	354	1602
181	355	1596
182	356	1589
183	357	1583
184	358	1577
185	359	1571
186	360	1565
187	361	1559
188	362	1553
189	363	1547
190	364	1541
191	365	1536
192	367	1534
193	368	1529
194	369	1524
195	370	1518
196	371	1513
197	372	1507
198	373	1502
199	374	1497
200	375	1491
201	376	1486
202	377	1480
203	378	1475
204	379	1470
205	380	1465
206	381	1460
207	382	1456
208	383	1452
209	385	1448
210	386	1443
211	387	1438
212	388	1433
213	389	1428
214	389	1423
215	390	1419
216	391	1414
217	392	1409
218	393	1404
219	394	1399
220	395	1395
221	396	1390
222	397	1386
223	398	1381
224	399	1377
225	400	1372
226	401	1368
227	402	1363
228	403	1359
229	404	1354
230	405	1350
231	406	1346
232	407	1342
233	408	1338
234	409	1333
235	426	1380
236	427	1376
237	429	1373
238	430	1371
239	432	1368
240	433	1366
241	435	1363
242	436	1359
243	437	1356
244	439	1353
245	440	1350
246	442	1347
247	443	1344
248	444	1340
249	445	1337
250	447	1334
251	448	1330
252	449	1327
253	450	1323
254	451	1320
255	453	1316
256	454	1313
257	455	1309
258	456	1305
259	457	1302
260	458	1298
261	459	1294
262	460	1290
263	461	1287
264	462	1283
265	463	1279
266	464	1275
267	465	1271
268	466	1268
269	467	1264
270	468	1260
271	469	1256
272	470	1253
273	471	1249
274	472	1245
275	473	1242
276	474	1238
277	475	1235
278	476	1231
279	477	1228
280	478	1224
281	479	1221
282	480	1217
283	481	1214
284	482	1210
285	483	1207
286	484	1203
287	485	1200
288	486	1197
289	487	1194
290	488	1190
291	489	1187
292	490	1183
293	491	1180
294	492	1177
295	493	1174
296	494	1170
297	495	1167
298	496	1164
299	497	1161
300	498	1158
301	499	1154
302	500	1151
303	501	1148
304	502	1145
305	503	1142
306	504	1139
307	505	1136
308	506	1133
309	507	1129
310	508	1127
311	509	1124
312	510	1121
313	511	1118
314	512	1114
315	513	1111
316	514	1108
317	515	1105
318	516	1103
319	517	1100
320	518	1097
321	519	1094
322	520	1091
323	521	1088
324	522	1086
325	523	1083
326	524	1080
327	525	1077
328	526	1074
329	527	1071
330	529	1069
331	530	1066
332	530	1063
333	532	1060
334	533	1058
335	534	1055
336	535	1052
337	535	1049
338	536	1046
339	537	1044
340	538	1041
341	540	1038
342	541	1036
343	542	1033
344	542	1030
345	543	1028
346	545	1025
347	545	1022
348	547	1020
349	548	1018
350	549	1015
351	550	1012
352	551	1009
353	552	1007
354	552	1004
355	553	1002
356	555	999
357	556	997
358	557	994
359	558	992
360	559	989
361	560	987
362	561	984
363	562	982
364	563	979
365	564	977
366	565	974
367	565	972
368	567	969
369	567	967
370	568	964
371	569	962
372	571	960
373	572	957
374	573	955
375	574	952
376	575	950
377	576	948
378	577	945
379	578	943
380	579	940
381	580	938
382	581	936
383	582	933
384	583	931
385	584	929
386	585	926
387	586	924
388	587	922
389	588	920
390	589	918
391	590	916
392	591	913
393	592	911
394	593	909
395	594	906
396	595	904
397	596	902
398	597	900
399	598	897
400	599	895
401	600	893
402	601	891
403	602	888
404	603	886
405	604	884
406	605	882
407	606	880
408	607	877
409	608	875
410	609	873
411	610	871
412	611	869
413	612	866
414	613	864
415	614	862
416	615	860
417	616	858
418	617	856
419	618	854
420	619	852
421	620	850
422	621	848
423	622	845
424	623	843
425	624	841
426	625	839
427	626	837
428	627	835
429	628	833
430	629	831
431	630	829
432	631	827
433	632	824
434	633	822
435	634	820
436	635	818
437	636	816
438	637	814
439	638	812
440	639	810
441	640	808
442	641	806
443	642	804
444	643	802
445	644	800
446	645	798
447	646	796
448	647	794
449	648	792
450	649	790
451	650	788
452	651	787
453	652	785
454	653	783
455	655	781
456	656	779
457	657	777
458	658	775
